"Backpack",20,,,,Ardeyn
"Bedroll",20,,,,Ardeyn
"Book",150,"Asset to roll concerning book topic after thirty minutes spent reading",,,Ardeyn
"Burlap sack",3,,,Ardeyn
"Chalk, 7 pieces",3,,,,Ardeyn
"Ale/wine/other alcohol (glass)",2,,,,Ardeyn
"Ale/wine/other alcohol (bottle)",12,,,,Ardeyn
"Boots or shoes",10,,,,Ardeyn
"Nargila (water pipe)",30,,,,Ardeyn
"Nargila tobacco",2,,,,Ardeyn
"Clothing",10,"Fine clothing: up to 50 crowns",,,Ardeyn
"Meal",2,"Very nice meal: up to 50 crowns",,,Ardeyn
"Rations for one day",15,"Crowbar 20",,,Ardeyn
"Disguise kit",120,"Asset to disguise tasks",,,Ardeyn
"Explorer's pack",150,"50 feet (15 m) rope, three days' rations, three spikes, hammer, warm clothes, sturdy boots, and three torches,,,Ardeyn"
"First aid kit",100,"Asset to healing tasks",,,Ardeyn
"Grappling hook",30,,,,Ardeyn
"Lockpicks",50,,,,Ardeyn
"Matchsticks (10)",10,,,,Ardeyn
"Pouch or other small container",5,,,,Ardeyn
"Rope (50 feet / 15 m)",20,,,,Ardeyn
"Signal horn2,10,"Audible for 3 miles (5 km)",,,Ardeyn
"Spikes and hammer",30,,,,Ardeyn
"String (200 feet / 60 m)",1,,,,Ardeyn
"Tent",30,,,,Ardeyn
"Torches (2)",5,,,,Ardeyn
"Second skin",10,,,Light,Ruk
"Plastiskin",15,,,Light,Ruk
"Slicksuit",20,,,Light,Ruk
"Carapace",55,,,Medium,Ruk
"Lifesuit",90,,,Medium,Ruk
"Spiked carapace",75,,,Medium,Ruk
"Heavy carapace",350,,,Heavy,Ruk
"Heavy spiked carapace",400,,,Heavy,Ruk
"Bio-armor",1.000,,,Heavy,Ruk
"Blowgun",1,"Short range",Light,,Ruk
"12 darts",3,,Light,,Ruk
"Finger needle",2,"Excellent for delivering poisons",Light,,Ruk
"Knife",1,"Can be thrown up to short range",Light,,Ruk
"Needler",5,"See further notes",,Light,,Ruk
"Magazine of 10 needles",3,,Light,,Ruk
"Quiver shiv",50,"Ignores Armor",Light,,Ruk
"Spore pistol",10,"See further notes",Light,,Ruk
"Caustic sprayer",20,"See further notes",Medium,,Ruk
"Deathblade",5,,Medium,,Ruk
"Longsword",3,,Medium,,Ruk
"Mace",3,,Medium,,Ruk
"Spike pistol",20,"Long range, self-generates ammo",Medium,,Ruk
"Spine lance",40,"See further notes",Medium,,Ruk
"Spear",3,"Can be thrown up to long range",Medium,,Ruk
"Heavy spear",5,,Heavy,,Ruk
"Pole axe",5,,Heavy,,Ruk
"Slaughter accelerator",55,"See further notes",Heavy,,Ruk
"Spike rifle",35,"Long range, self-generates ammo",Heavy,,Ruk
"Binoculars",10,,,Ruk
"Breather",8,,,Ruk
"Clothing",3,,,Ruk
"Disguise graft",25,,,Ruk
"Healing kit",25,"Asset to healing tasks",,Ruk
"Heavy tools",3,,,Ruk
"Flashlight or headlamp",5,,,Ruk
"Light tools",3,,,Ruk
"Pod launcher",20,,,Ruk
"Spore filter mask",20,,,Ruk
"Umbilical",10,,,Ruk
"Wing glider",7,,,Ruk
